0/0/200,00:00.0,,,,,,,,,
,1,0,,0,,16.95,685.03,0,0,0
1/5/2080,59:42.9,,,,,,,,,
,2,0,,0,,16.31,684.25,0,0,0
1/5/2080,59:43.9,,,,,,,,,
,3,0,,0,,14.86,681.84,0,0,0
1/5/2080,59:44.9,,,,,,,,,
,4,0,,0,,18.48,24.27,0,0,0
1/5/2080,59:45.9,,,,,,,,,
,5,0,,0,,17.51,684.64,0,0,0
1/5/2080,59:46.9,,,,,,,,,
,6,0,,0,,19.61,688.26,0,0,0
1/5/2080,59:47.9,,,,,,,,,
,7,0,,0,,15.34,682,0,0,0
1/5/2080,59:48.9,,,,,,,,,
,8,0,,0,,15.98,683.19,0,0,0
1/5/2080,59:49.9,,,,,,,,,
,9,0,,0,,22.03,691.2,0,0,0
1/5/2080,59:50.9,,,,,,,,,
,10,0,,0,,18,685.64,0,0,0
1/5/2080,59:51.9,,,,,,,,,
,11,0,,0,,17.19,685.33,0,0,0
1/5/2080,59:53.1,,,,,,,,,
,12,0,,0,,20.58,688.77,0,0,0
1/5/2080,59:54.1,,,,,,,,,
,13,0,,0,,15.5,682.62,0,0,0
1/5/2080,56:38.3,,,,,,,,,
,14,0,,0,,16.71,684.07,0,0,0
1/7/2080,56:39.3,,,,,,,,,
,15,0,,0,,22.35,690.92,0,0,0
1/7/2080,56:40.3,,,,,,,,,
,16,0,,0,,15.42,683.17,0,0,0
1/7/2080,56:41.3,,,,,,,,,
,17,0,,0,,14.21,681.05,0,0,0
1/7/2080,56:42.1,,,,,,,,,
,18,0,,0,,14.78,682.39,0,0,0
1/7/2080,56:43.1,,,,,,,,,
,19,0,,0,,13.81,680.55,0,0,0
1/7/2080,56:44.1,,,,,,,,,
,20,0,,0,,13.89,680.65,0,0,0
1/7/2080,56:45.1,,,,,,,,,
,21,0,,0,,14.61,682.19,0,0,0
1/7/2080,56:46.1,,,,,,,,,
,22,0,,0,,13.16,679.36,0,0,0
1/7/2080,56:47.1,,,,,,,,,
,23,0,,0,,14.29,681.8,0,0,0
1/7/2080,56:48.1,,,,,,,,,
,24,0,,0,,13.16,680.43,0,0,0
1/7/2080,56:49.1,,,,,,,,,
,25,0,,0,,16.06,683.95,0,0,0
1/7/2080,56:50.1,,,,,,,,,
,26,0,,0,,20.74,689.64,0,0,0
1/7/2080,56:51.1,,,,,,,,,
,27,0,,0,,16.15,683.39,0,0,0
1/7/2080,56:52.1,,,,,,,,,
,28,0,,0,,12.68,679.18,0,0,0
1/7/2080,56:53.1,,,,,,,,,
,29,0,,0,,14.53,682.09,0,0,0
1/7/2080,56:54.1,,,,,,,,,
,30,0,,0,,16.71,684.07,0,0,0
1/7/2080,56:54.3,,,,,,,,,
,31,0,,0,,13.41,680.06,0,0,0
1/7/2080,56:55.3,,,,,,,,,
,32,0,,0,,17.03,684.46,0,0,0
1/7/2080,56:56.3,,,,,,,,,
,33,0,,0,,13.89,681.31,0,0,0
1/7/2080,56:57.3,,,,,,,,,
,34,0,,0,,15.34,683.07,0,0,0
1/7/2080,56:58.3,,,,,,,,,
,35,0,,0,,17.76,686.01,0,0,0
11/25/2024,57:00.1,,,,,,,,,
,36,0,,0,,18.88,686.73,0,0,0
11/25/2024,57:00.3,,,,,,,,,
,37,3408.3975,N,7751.7451,W,14.29,681.2,8.7,0.19,0
11/25/2024,57:02.0,,,,,,,,,
,38,3408.3975,N,7751.7456,W,20.74,689.03,8.8,0.19,0
11/25/2024,57:03.0,,,,,,,,,
,39,3408.3977,N,7751.7456,W,17.43,685.62,8.6,0.24,0
11/25/2024,57:04.0,,,,,,,,,
,40,3408.3977,N,7751.7456,W,16.87,683.86,8.1,0.18,0
11/25/2024,57:05.0,,,,,,,,,
,41,3408.3979,N,7751.7461,W,23.88,692.78,8,0.07,0
11/25/2024,57:06.0,,,,,,,,,
,42,3408.3979,N,7751.7456,W,15.18,682.21,7.8,0.07,0
11/25/2024,57:07.0,,,,,,,,,
,43,3408.3977,N,7751.7456,W,20.17,688.3,7.6,0.03,0
11/25/2024,57:08.0,,,,,,,,,
,44,3408.3979,N,7751.7456,W,22.59,691.22,7.6,0.03,0
11/25/2024,57:09.0,,,,,,,,,
,45,3408.3979,N,7751.7456,W,17.35,685.52,7.4,0.02,0
11/25/2024,57:10.0,,,,,,,,,
,46,3408.3979,N,7751.7461,W,15.26,682.31,4.8,0.05,0
11/25/2024,57:11.0,,,,,,,,,
,47,3408.3979,N,7751.7461,W,15.26,682.31,4.8,0.07,0
11/25/2024,57:12.0,,,,,,,,,
,48,3408.3979,N,7751.7461,W,26.38,696.49,4.9,0.08,0
11/25/2024,57:13.0,,,,,,,,,
,49,3408.3977,N,7751.7461,W,23.48,692.29,5,0.17,0
11/25/2024,57:14.0,,,,,,,,,
,50,3408.3977,N,7751.7461,W,18.4,686.14,5,0.17,0
11/25/2024,57:15.0,,,,,,,,,
,51,3408.3977,N,7751.7461,W,23.8,693.36,5.1,0.2,0
11/25/2024,57:16.0,,,,,,,,,
,52,3408.3977,N,7751.7461,W,16.47,683.37,5.2,0.16,0
11/25/2024,57:17.0,,,,,,,,,
,53,3408.3977,N,7751.7461,W,17.43,684.95,5.3,0.18,0
11/25/2024,57:18.0,,,,,,,,,
,54,3408.3977,N,7751.7461,W,16.39,683.68,5.3,0.15,0
11/25/2024,57:19.0,,,,,,,,,
,55,3408.3977,N,7751.7461,W,19.61,688.26,5.3,0.12,0
11/25/2024,57:20.0,,,,,,,,,
,56,3408.3977,N,7751.7461,W,13.81,680.14,5.4,0.12,0
11/25/2024,57:21.0,,,,,,,,,
,57,3408.3977,N,7751.7461,W,22.03,690.53,5.5,0.12,0
11/25/2024,57:22.0,,,,,,,,,
,58,3408.3977,N,7751.7461,W,21.87,690.34,5.5,0.12,0
11/25/2024,57:23.0,,,,,,,,,
,59,3408.3977,N,7751.7461,W,15.02,682.68,5.7,0.17,0
11/25/2024,57:24.0,,,,,,,,,
,60,3408.3977,N,7751.7461,W,14.13,680.53,5.9,0.19,0
11/25/2024,57:25.0,,,,,,,,,
,61,3408.3975,N,7751.7466,W,18,685.66,6,0.26,0
11/25/2024,57:26.0,,,,,,,,,
,62,3408.3975,N,7751.7466,W,13.65,680.37,6,0.25,0
11/25/2024,57:27.0,,,,,,,,,
,63,3408.3972,N,7751.7461,W,18.88,686.78,6.1,0.19,0
11/25/2024,57:28.0,,,,,,,,,
,64,3408.3972,N,7751.7461,W,15.82,683.06,6.2,0.2,0
11/25/2024,57:29.0,,,,,,,,,
,65,3408.3972,N,7751.7461,W,20.58,689.44,6.2,0.16,0
11/25/2024,57:30.0,,,,,,,,,
,66,3408.397,N,7751.7461,W,18.4,685.72,6.2,0.23,0
11/25/2024,57:31.0,,,,,,,,,
,67,3408.3967,N,7751.7461,W,16.39,683.68,6.2,0.27,0
11/25/2024,57:32.0,,,,,,,,,
,68,3408.3967,N,7751.7461,W,19.13,687.03,6.2,0.72,145.56
11/25/2024,57:33.0,,,,,,,,,
,69,3408.3967,N,7751.7461,W,13.41,680.72,6.3,0.73,100.79
11/25/2024,57:34.0,,,,,,,,,
,70,3408.397,N,7751.7461,W,18.64,686.01,6.3,0.75,68.83
11/25/2024,57:35.0,,,,,,,,,
,71,3408.397,N,7751.7461,W,19.77,688.46,6.3,0.05,68.83
11/25/2024,57:36.0,,,,,,,,,
,72,3408.397,N,7751.7461,W,13.49,23.36,6.3,0.5,68.83
11/25/2024,57:37.0,,,,,,,,,
,73,3408.3967,N,7751.7461,W,13.49,680.82,6.3,0.15,68.83
11/25/2024,57:38.0,,,,,,,,,
,74,3408.3967,N,7751.7461,W,15.1,23.65,6.3,0.15,68.83
11/25/2024,57:39.0,,,,,,,,,
,75,3408.3965,N,7751.7461,W,17.51,685.05,6.3,0.17,68.83
11/25/2024,57:40.0,,,,,,,,,
,76,3408.3962,N,7751.7466,W,17.35,684.86,6.4,0.51,68.83
11/25/2024,57:41.0,,,,,,,,,
,77,3408.396,N,7751.7466,W,19.05,687.58,6.5,0.49,68.83
11/25/2024,57:42.0,,,,,,,,,
,78,3408.3958,N,7751.7466,W,14.53,681.43,6.7,0.44,68.83
11/25/2024,57:43.0,,,,,,,,,
,79,3408.3955,N,7751.7466,W,15.9,23.92,6.8,0.48,68.83
11/25/2024,57:44.0,,,,,,,,,
,80,3408.3955,N,7751.7466,W,15.98,23.89,6.9,0.21,68.83
11/25/2024,57:45.0,,,,,,,,,
,81,3408.3955,N,7751.7466,W,14.05,681.5,7,0.17,68.83
11/25/2024,57:46.0,,,,,,,,,
,82,3408.3953,N,7751.7466,W,12.28,678.69,7.1,0.71,127.03
11/25/2024,57:47.0,,,,,,,,,
,83,3408.3953,N,7751.7461,W,14.86,682.48,7.2,0.29,127.03
11/25/2024,57:48.0,,,,,,,,,
,84,3408.395,N,7751.7461,W,21.06,23.88,7.3,0.26,127.03
11/25/2024,57:49.0,,,,,,,,,
,85,3408.395,N,7751.7461,W,13.33,680.62,7.4,0.54,127.03
11/25/2024,57:50.0,,,,,,,,,
,86,3408.3948,N,7751.7461,W,20.17,688.28,7.6,0.31,127.03
11/25/2024,57:51.0,,,,,,,,,
,87,3408.3948,N,7751.7466,W,17.92,685.54,7.8,0.23,127.03
11/25/2024,57:52.0,,,,,,,,,
,88,3408.3948,N,7751.7466,W,19.37,687.97,7.8,0.19,127.03
11/25/2024,57:53.0,,,,,,,,,
,89,3408.3948,N,7751.7461,W,16.95,683.96,7.8,0.2,127.03
11/25/2024,57:54.0,,,,,,,,,
,90,3408.3948,N,7751.7466,W,14.86,681.82,7.8,0.14,127.03
11/25/2024,57:55.0,,,,,,,,,
,91,3408.3945,N,7751.7466,W,13.65,680.37,7.9,0.34,127.03
11/25/2024,57:56.0,,,,,,,,,
,92,3408.3943,N,7751.7466,W,16.87,684.93,7.9,0.79,212.05
11/25/2024,57:57.0,,,,,,,,,
,93,3408.3943,N,7751.7466,W,14.37,22.97,7.9,0.44,212.05
11/25/2024,57:58.0,,,,,,,,,
,94,3408.3943,N,7751.7466,W,18.88,24.46,7.8,0.63,154.07
11/25/2024,57:59.0,,,,,,,,,
,95,3408.3945,N,7751.7466,W,16.71,684.09,7.8,0.41,154.07
11/25/2024,58:00.0,,,,,,,,,
,96,3408.3945,N,7751.7466,W,15.02,682.02,7.8,0.37,154.07
11/25/2024,58:01.0,,,,,,,,,
,97,3408.3945,N,7751.7466,W,17.43,684.95,7.8,0.38,154.07
11/25/2024,58:02.0,,,,,,,,,
,98,3408.3948,N,7751.7466,W,12.84,679.37,7.8,0.31,154.07
11/25/2024,58:03.0,,,,,,,,,
,99,3408.395,N,7751.7466,W,15.1,682.13,8,0.48,154.07
11/25/2024,58:04.0,,,,,,,,,
,100,3408.395,N,7751.7471,W,12.84,680.03,8,0.34,154.07
11/25/2024,58:05.0,,,,,,,,,
,101,3408.395,N,7751.7471,W,14.78,681.31,8.1,0.66,310.64
11/25/2024,58:06.0,,,,,,,,,
,102,3408.395,N,7751.7471,W,14.61,23.61,8.2,0.65,40.98
11/25/2024,58:07.0,,,,,,,,,
,103,3408.395,N,7751.7471,W,18.4,23.97,8.2,0.24,40.98
11/25/2024,58:08.0,,,,,,,,,
,104,3408.395,N,7751.7471,W,13.33,680.03,8.3,0.14,40.98
11/25/2024,58:09.0,,,,,,,,,
,105,3408.395,N,7751.7471,W,15.34,682.41,8.3,0.15,40.98
11/25/2024,58:10.0,,,,,,,,,
,106,3408.395,N,7751.7471,W,13.89,681.31,8.2,0.22,40.98
11/25/2024,58:11.0,,,,,,,,,
,107,3408.395,N,7751.7471,W,14.53,681.02,8.2,0.34,40.98
11/25/2024,58:12.0,,,,,,,,,
,108,3408.395,N,7751.7471,W,17.76,23.96,8.3,0.22,40.98
11/25/2024,58:13.0,,,,,,,,,
,109,3408.395,N,7751.7471,W,21.62,23.27,8.3,0.47,40.98
11/25/2024,58:14.0,,,,,,,,,
,110,3408.395,N,7751.7471,W,22.35,24.81,8.3,0.22,40.98
11/25/2024,58:15.0,,,,,,,,,
,111,3408.395,N,7751.7471,W,13.65,22.94,8.3,0.14,40.98
11/25/2024,58:16.0,,,,,,,,,
,112,3408.395,N,7751.7471,W,15.34,24.51,8.3,0.45,40.98
