11/18/2024,21:14.9,,,,,,,,,
,1,3408.3901,N,7751.7568,W,14.94,681.92,4.5,7.02,216.45
11/18/2024,21:15.9,,,,,,,,,
,2,3408.3921,N,7751.751,W,20.98,689.28,4.6,5.89,213.23
11/18/2024,21:16.9,,,,,,,,,
,3,3408.3933,N,7751.7495,W,20.42,688.57,4.7,4.82,214.07
11/18/2024,21:17.9,,,,,,,,,
,4,3408.3945,N,7751.7471,W,24.04,693.05,4.7,4.15,209.18
11/18/2024,21:18.9,,,,,,,,,
,5,3408.3999,N,7751.7446,W,23.72,693.26,4.6,1.68,224.53
11/18/2024,21:19.9,,,,,,,,,
,6,3408.3997,N,7751.7451,W,27.91,697.68,5,0.65,211.75
11/18/2024,21:20.9,,,,,,,,,
,7,3408.3994,N,7751.7451,W,19.69,688.36,4.9,0.5,211.75
11/18/2024,21:21.9,,,,,,,,,
,8,3408.3997,N,7751.7456,W,19.45,687.4,4.8,0.44,211.75
11/18/2024,21:22.9,,,,,,,,,
,9,3408.3987,N,7751.7466,W,21.38,689.75,4.5,0.55,211.75
11/18/2024,21:23.9,,,,,,,,,
,10,3408.3984,N,7751.7471,W,22.75,691.41,4.4,0.58,211.75
11/18/2024,21:24.9,,,,,,,,,
,11,3408.3982,N,7751.7476,W,27.34,696.99,4.3,0.5,211.75
11/18/2024,21:25.9,,,,,,,,,
,12,3408.3982,N,7751.7471,W,22.83,692.18,4.4,0.54,211.75
11/18/2024,21:27.0,,,,,,,,,
,13,3408.3977,N,7751.7471,W,21.22,689.55,4.4,0.5,211.75
11/18/2024,21:28.0,,,,,,,,,
,14,3408.3975,N,7751.7476,W,20.74,688.98,4.5,0.41,211.75
11/18/2024,21:29.0,,,,,,,,,
,15,3408.3975,N,7751.748,W,19.85,688.56,4.5,0.34,211.75
11/18/2024,21:30.0,,,,,,,,,
,16,3408.3972,N,7751.748,W,16.55,683.88,4.5,0.33,211.75
11/18/2024,21:31.0,,,,,,,,,
,17,3408.397,N,7751.7485,W,23.96,693.56,4.5,0.43,211.75
11/18/2024,21:32.0,,,,,,,,,
,18,3408.3965,N,7751.7485,W,16.71,683.66,4.5,0.34,211.75
11/18/2024,21:33.0,,,,,,,,,
,19,3408.3962,N,7751.748,W,23.48,692.29,4.5,0.17,211.75
11/18/2024,21:34.0,,,,,,,,,
,20,3408.396,N,7751.748,W,16.06,683.31,4.5,0.11,211.75
11/18/2024,21:35.0,,,,,,,,,
,21,3408.396,N,7751.748,W,24.52,694.24,4.5,0.17,211.75
11/18/2024,21:36.0,,,,,,,,,
,22,3408.3958,N,7751.748,W,24.77,693.86,4.5,0.13,211.75
11/18/2024,21:37.0,,,,,,,,,
,23,3408.3958,N,7751.748,W,24.69,694.44,4.5,0.08,211.75
11/18/2024,21:38.0,,,,,,,,,
,24,3408.3955,N,7751.748,W,24.6,694.34,4.5,0.1,211.75
11/18/2024,21:39.0,,,,,,,,,
,25,3408.3955,N,7751.748,W,24.93,694.73,4.5,0.09,211.75
11/18/2024,21:40.0,,,,,,,,,
,26,3408.3955,N,7751.748,W,24.69,694.44,4.5,0.03,211.75
11/18/2024,21:41.0,,,,,,,,,
,27,3408.3955,N,7751.748,W,24.28,693.27,4.4,0.11,211.75
11/18/2024,21:42.0,,,,,,,,,
,28,3408.3953,N,7751.748,W,24.77,694.53,4.4,0.01,211.75
11/18/2024,21:43.0,,,,,,,,,
,29,3408.3953,N,7751.748,W,20.98,688.85,4.4,0.21,211.75
11/18/2024,21:44.0,,,,,,,,,
,30,3408.3955,N,7751.748,W,22.91,692.28,4.4,0.09,211.75
11/18/2024,21:45.0,,,,,,,,,
,31,3408.3953,N,7751.748,W,11.71,678,4.4,0.12,211.75
11/18/2024,21:46.0,,,,,,,,,
,32,3408.3955,N,7751.748,W,14.45,681.33,4.4,0.16,211.75
11/18/2024,21:47.0,,,,,,,,,
,33,3408.3955,N,7751.748,W,11.71,678.07,4.4,0.13,211.75
11/18/2024,21:48.0,,,,,,,,,
,34,3408.3955,N,7751.748,W,12.36,678.85,4.4,0.1,211.75
11/18/2024,21:49.0,,,,,,,,,
,35,3408.3955,N,7751.748,W,23.96,693.56,4.4,0.03,211.75
11/18/2024,21:50.0,,,,,,,,,
,36,3408.3955,N,7751.748,W,13.16,679.77,4.4,0.14,211.75
11/18/2024,21:51.0,,,,,,,,,
,37,3408.3958,N,7751.748,W,18.4,686.14,4.4,0.25,211.75
11/18/2024,21:52.0,,,,,,,,,
,38,3408.3955,N,7751.748,W,20.01,688.09,4.4,0.18,211.75
11/18/2024,21:53.0,,,,,,,,,
,39,3408.3955,N,7751.748,W,16.39,683.27,4.4,0.04,211.75
11/18/2024,21:54.0,,,,,,,,,
,40,3408.3958,N,7751.748,W,19.77,688.46,4.4,0.17,211.75
11/18/2024,21:55.0,,,,,,,,,
,41,3408.3955,N,7751.7476,W,22.19,690.73,4.4,0.15,211.75
11/18/2024,21:56.0,,,,,,,,,
,42,3408.3955,N,7751.7476,W,14.94,681.94,4.4,0.04,211.75
11/18/2024,21:57.0,,,,,,,,,
,43,3408.3955,N,7751.7476,W,21.87,689.92,4.4,0.07,211.75
11/18/2024,21:58.0,,,,,,,,,
,44,3408.3953,N,7751.7471,W,15.26,682.31,4.4,0.06,211.75
11/18/2024,21:59.0,,,,,,,,,
,45,3408.3953,N,7751.7471,W,21.38,689.75,4.4,0.12,211.75
11/18/2024,22:00.0,,,,,,,,,
,46,3408.395,N,7751.7471,W,17.03,685.13,4.4,0.12,211.75
11/18/2024,22:01.0,,,,,,,,,
,47,3408.395,N,7751.7471,W,19.13,687.01,4.4,0.11,211.75
11/18/2024,22:02.0,,,,,,,,,
,48,3408.395,N,7751.7471,W,15.26,682.31,4.4,0.04,211.75
11/18/2024,22:03.0,,,,,,,,,
,49,3408.395,N,7751.7471,W,20.09,687.77,4.4,0.17,211.75
11/18/2024,22:04.0,,,,,,,,,
,50,3408.395,N,7751.7471,W,24.04,693.65,4.4,0.15,211.75
11/18/2024,22:05.0,,,,,,,,,
,51,3408.395,N,7751.7466,W,14.29,681.14,4.4,0.23,211.75
11/18/2024,22:06.0,,,,,,,,,
,52,3408.3953,N,7751.7466,W,12.68,679.84,4.4,0.17,211.75
11/18/2024,22:07.0,,,,,,,,,
,53,3408.3953,N,7751.7466,W,15.58,682.29,4.4,0.16,211.75
11/18/2024,22:08.0,,,,,,,,,
,54,3408.3955,N,7751.7466,W,15.98,683.19,4.4,0.34,211.75
11/18/2024,22:09.0,,,,,,,,,
,55,3408.3955,N,7751.7466,W,14.53,681.43,4.4,0.17,211.75
11/18/2024,22:10.0,,,,,,,,,
,56,3408.3958,N,7751.7466,W,14.21,681.7,4.4,0.21,211.75
11/18/2024,22:11.0,,,,,,,,,
,57,3408.3958,N,7751.7461,W,20.17,687.87,4.4,0.34,211.75
11/18/2024,22:12.0,,,,,,,,,
,58,3408.396,N,7751.7461,W,14.78,285.88,4.4,0.2,211.75
11/18/2024,22:13.0,,,,,,,,,
,59,3408.396,N,7751.7461,W,26.7,696.89,4.4,0.13,211.75
11/18/2024,22:14.0,,,,,,,,,
,60,3408.3962,N,7751.7461,W,13.65,679.95,4.4,0.12,211.75
11/18/2024,22:15.0,,,,,,,,,
,61,3408.3962,N,7751.7466,W,17.27,685.42,4.4,0.05,211.75
11/18/2024,22:16.0,,,,,,,,,
,62,3408.3962,N,7751.7466,W,18.96,686.4,4.4,0.02,211.75
11/18/2024,22:17.0,,,,,,,,,
,63,3408.3962,N,7751.7466,W,16.71,684.07,4.4,0.4,211.75
11/18/2024,22:18.0,,,,,,,,,
,64,3408.396,N,7751.7466,W,17.03,684.46,4.4,0.36,211.75
11/18/2024,22:19.0,,,,,,,,,
,65,3408.3962,N,7751.7466,W,14.37,681.3,4.4,0.19,211.75
11/18/2024,22:20.0,,,,,,,,,
,66,3408.3962,N,7751.7466,W,14.13,681.6,4.4,0.19,211.75
11/18/2024,22:21.0,,,,,,,,,
,67,3408.396,N,7751.7466,W,23.07,691.8,4.4,0.42,211.75
11/18/2024,22:22.0,,,,,,,,,
,68,3408.396,N,7751.7466,W,16.87,684.93,4.4,0.25,211.75
11/18/2024,22:23.0,,,,,,,,,
,69,3408.3962,N,7751.7466,W,20.25,689.05,4.4,0,211.75
11/18/2024,22:24.0,,,,,,,,,
,70,3408.3962,N,7751.7466,W,12.36,23.11,4.4,0.14,211.75
11/18/2024,22:25.0,,,,,,,,,
,71,3408.3962,N,7751.7466,W,14.61,681.12,4.4,0.58,211.75
11/18/2024,22:26.0,,,,,,,,,
,72,3408.3962,N,7751.7466,W,14.78,682.39,4.4,0.06,211.75
11/18/2024,22:27.0,,,,,,,,,
,73,3408.3965,N,7751.7466,W,15.18,682.21,4.4,0.19,211.75
11/18/2024,22:28.0,,,,,,,,,
,74,3408.3962,N,7751.7471,W,24.04,692.98,4.4,0.16,211.75
11/18/2024,22:29.0,,,,,,,,,
,75,3408.3962,N,7751.7471,W,17.03,684.05,4.3,0.2,211.75
11/18/2024,22:30.0,,,,,,,,,
,76,3408.396,N,7751.7471,W,27.5,697.19,4.3,0.09,211.75
11/18/2024,22:31.0,,,,,,,,,
,77,3408.3962,N,7751.7471,W,13.65,680.35,4.3,0.11,211.75
11/18/2024,22:32.0,,,,,,,,,
,78,3408.3962,N,7751.7471,W,13.81,681.21,4.3,0.13,211.75
11/18/2024,22:33.0,,,,,,,,,
,79,3408.3962,N,7751.7471,W,13.97,680.74,4.3,0.16,211.75
11/18/2024,22:34.0,,,,,,,,,
,80,3408.3962,N,7751.7471,W,12.6,679.08,4.3,0.16,211.75
11/18/2024,22:35.0,,,,,,,,,
,81,3408.3962,N,7751.7471,W,22.27,691.5,4.4,0.08,211.75
11/18/2024,22:36.0,,,,,,,,,
,82,3408.3962,N,7751.7471,W,16.06,23.26,4.4,0.22,211.75
11/18/2024,22:37.0,,,,,,,,,
,83,3408.3962,N,7751.7471,W,20.66,23.71,4.4,0.23,211.75
11/18/2024,22:38.0,,,,,,,,,
,84,3408.3962,N,7751.7471,W,14.21,23.85,4.4,0.21,211.75
11/18/2024,22:39.0,,,,,,,,,
,85,3408.3962,N,7751.7471,W,19.69,25.76,4.4,0.25,211.75
11/18/2024,22:40.0,,,,,,,,,
,86,3408.3962,N,7751.7471,W,19.77,26.66,4.4,0.27,211.75
11/18/2024,22:41.0,,,,,,,,,
,87,3408.3962,N,7751.7471,W,14.37,26.79,4.4,0.2,211.75
11/18/2024,22:42.0,,,,,,,,,
,88,3408.3962,N,7751.7471,W,11.39,26.69,4.5,0.16,211.75
11/18/2024,22:43.0,,,,,,,,,
,89,3408.3962,N,7751.7471,W,14.78,27.27,4.6,0.05,211.75
11/18/2024,22:44.0,,,,,,,,,
,90,3408.3962,N,7751.7471,W,14.78,22.99,4.6,0.18,211.75
11/18/2024,22:45.0,,,,,,,,,
,91,3408.3962,N,7751.7471,W,17.19,685.33,4.5,0.02,211.75
11/18/2024,22:46.0,,,,,,,,,
,92,3408.3962,N,7751.7471,W,21.87,690.35,4.5,0.52,211.75
11/18/2024,22:47.0,,,,,,,,,
,93,3408.3962,N,7751.7471,W,19.93,688.66,4.5,0.04,211.75
11/18/2024,22:48.0,,,,,,,,,
,94,3408.3962,N,7751.7471,W,14.78,681.31,4.5,0.4,211.75
11/18/2024,22:49.0,,,,,,,,,
,95,3408.396,N,7751.7471,W,14.86,681.84,4.5,0.6,184.51
11/18/2024,22:50.0,,,,,,,,,
,96,3408.396,N,7751.7471,W,16.71,684.09,4.4,0.3,184.51
11/18/2024,22:51.0,,,,,,,,,
,97,3408.396,N,7751.7471,W,13.49,680.82,4.5,0.21,184.51
11/18/2024,22:52.0,,,,,,,,,
,98,3408.396,N,7751.7471,W,11.55,677.4,4.4,0.26,184.51
11/18/2024,22:53.0,,,,,,,,,
,99,3408.396,N,7751.7471,W,12.36,678.79,4.3,0.31,184.51
11/18/2024,22:54.0,,,,,,,,,
,100,3408.396,N,7751.7471,W,16.87,24,4.4,0.34,184.51
11/18/2024,22:55.0,,,,,,,,,
,101,3408.396,N,7751.7471,W,14.45,24.04,4.6,0.18,184.51
11/18/2024,22:56.0,,,,,,,,,
,102,3408.3958,N,7751.7471,W,15.34,60.23,4.7,0.82,174.99
11/18/2024,22:57.0,,,,,,,,,
,103,3408.3955,N,7751.7471,W,11.63,45.9,4.9,0.73,173.06
11/18/2024,22:58.0,,,,,,,,,
,104,3408.3955,N,7751.7466,W,14.53,31.37,5.1,0.61,150.82
11/18/2024,22:59.0,,,,,,,,,
,105,3408.3955,N,7751.7471,W,14.78,23.4,5.3,0.24,150.82
11/18/2024,23:00.0,,,,,,,,,
,106,3408.3955,N,7751.7466,W,15.18,26.63,5.4,0.22,150.82
11/18/2024,23:01.0,,,,,,,,,
,107,3408.3955,N,7751.7471,W,15.26,23.86,5.4,0.43,150.82
11/18/2024,23:02.0,,,,,,,,,
,108,3408.3955,N,7751.7466,W,15.18,23.02,5.4,0.16,150.82
11/18/2024,23:03.0,,,,,,,,,
,109,3408.3955,N,7751.7466,W,17.84,23.75,5.4,0.11,150.82
11/18/2024,23:04.0,,,,,,,,,
,110,3408.3955,N,7751.7466,W,15.82,23.87,5.4,0.32,150.82
11/18/2024,23:05.0,,,,,,,,,
,111,3408.3955,N,7751.7466,W,17.43,24.39,5.3,0.25,150.82
11/18/2024,23:06.0,,,,,,,,,
,112,3408.3955,N,7751.7466,W,16.95,23.93,5.3,0.7,107.1
11/18/2024,23:07.0,,,,,,,,,
,113,3408.3955,N,7751.7466,W,22.91,24.48,5.4,0.14,107.1
11/18/2024,23:08.0,,,,,,,,,
,114,3408.3955,N,7751.7466,W,17.68,23.74,5.5,0.74,347.3
11/18/2024,23:09.0,,,,,,,,,
,115,3408.3955,N,7751.7466,W,14.37,24.3,5.7,0.54,347.3
11/18/2024,23:10.0,,,,,,,,,
,116,3408.3955,N,7751.7466,W,15.26,23.48,5.6,0.17,347.3
11/18/2024,23:11.0,,,,,,,,,
,117,3408.3955,N,7751.7466,W,14.53,23.44,5.6,0.23,347.3
11/18/2024,23:12.0,,,,,,,,,
,118,3408.3955,N,7751.7466,W,21.62,23.68,5.7,0.26,347.3
11/18/2024,23:13.0,,,,,,,,,
,119,3408.3955,N,7751.7466,W,14.29,23.38,5.7,0.12,347.3
11/18/2024,23:14.0,,,,,,,,,
,120,3408.3955,N,7751.7466,W,14.13,22.96,5.8,0.64,33.08
11/18/2024,23:15.0,,,,,,,,,
,121,3408.3958,N,7751.7466,W,15.42,23.47,5.9,0.32,33.08
11/18/2024,23:16.0,,,,,,,,,
,122,3408.3958,N,7751.7461,W,15.74,23.66,5.8,0.26,33.08
11/18/2024,23:17.0,,,,,,,,,
,123,3408.3958,N,7751.7461,W,20.58,24.53,5.8,0.27,33.08
11/18/2024,23:18.0,,,,,,,,,
,124,3408.3958,N,7751.7461,W,16.39,23.48,5.8,0.54,33.08
11/18/2024,23:19.0,,,,,,,,,
,125,3408.3958,N,7751.7461,W,15.74,24.32,5.9,0.42,33.08
11/18/2024,23:20.0,,,,,,,,,
,126,3408.3958,N,7751.7461,W,13.89,23.56,5.9,0.21,33.08
11/18/2024,23:21.0,,,,,,,,,
,127,3408.3958,N,7751.7461,W,15.1,24.07,5.9,0.16,33.08
11/18/2024,23:22.0,,,,,,,,,
,128,3408.3958,N,7751.7461,W,17.51,23.73,6,0.55,33.08
11/18/2024,23:23.0,,,,,,,,,
,129,3408.3958,N,7751.7461,W,17.76,23.59,6.1,0.5,33.08
11/18/2024,23:24.0,,,,,,,,,
,130,3408.3955,N,7751.7456,W,15.02,23,6.1,0.18,33.08
11/18/2024,23:25.0,,,,,,,,,
,131,3408.3955,N,7751.7456,W,18.16,23.54,6.1,0.33,33.08
11/18/2024,23:26.0,,,,,,,,,
,132,3408.3955,N,7751.7461,W,15.26,23.48,6.1,0.28,33.08
11/18/2024,23:27.0,,,,,,,,,
,133,3408.3955,N,7751.7461,W,24.04,23.59,6.1,0.43,33.08
11/18/2024,23:28.0,,,,,,,,,
,134,3408.3958,N,7751.7461,W,19.61,23.82,6.1,0.4,33.08
11/18/2024,23:29.0,,,,,,,,,
,135,3408.3958,N,7751.7461,W,15.26,23.64,6.1,0.22,33.08
11/18/2024,23:30.0,,,,,,,,,
,136,3408.3958,N,7751.7456,W,18.8,24.04,6.1,0.17,33.08
11/18/2024,23:31.0,,,,,,,,,
,137,3408.3958,N,7751.7456,W,15.74,23.67,6.1,0.13,33.08
11/18/2024,23:32.0,,,,,,,,,
,138,3408.3958,N,7751.7456,W,16.47,24.35,6.1,0.31,33.08
11/18/2024,23:33.0,,,,,,,,,
,139,3408.3958,N,7751.7456,W,17.35,24.19,6.2,0.29,33.08
11/18/2024,23:34.0,,,,,,,,,
,140,3408.3958,N,7751.7456,W,17.03,23.49,6.2,0.36,33.08
11/18/2024,23:35.0,,,,,,,,,
,141,3408.3958,N,7751.7456,W,16.06,23.26,6.3,0.16,33.08
11/18/2024,23:36.0,,,,,,,,,
,142,3408.3958,N,7751.7456,W,13.49,23.19,6.3,0.26,33.08
11/18/2024,23:37.0,,,,,,,,,
,143,3408.3958,N,7751.7456,W,14.53,23.69,6.3,0.32,33.08
11/18/2024,23:38.0,,,,,,,,,
,144,3408.3958,N,7751.7456,W,20.82,24.32,6.3,0.25,33.08
11/18/2024,23:39.0,,,,,,,,,
,145,3408.3958,N,7751.7456,W,16.15,23.88,6.3,0.5,33.08
11/18/2024,23:40.0,,,,,,,,,
,146,3408.3958,N,7751.7456,W,27.18,24.12,6.2,0.5,33.08
11/18/2024,23:41.0,,,,,,,,,
,147,3408.396,N,7751.7461,W,22.91,24.63,6.2,0.22,33.08
11/18/2024,23:42.0,,,,,,,,,
,148,3408.396,N,7751.7461,W,13.97,23.84,6.2,0.26,33.08
11/18/2024,23:43.0,,,,,,,,,
,149,3408.396,N,7751.7461,W,18.4,23.55,6.3,0.47,33.08
11/18/2024,23:44.0,,,,,,,,,
,150,3408.396,N,7751.7456,W,19.13,23.58,6.3,0.38,33.08
11/18/2024,23:45.0,,,,,,,,,
,151,3408.396,N,7751.7456,W,14.94,23.05,6.4,0.2,33.08
11/18/2024,23:46.0,,,,,,,,,
,152,3408.396,N,7751.7456,W,26.38,24.37,6.5,0.04,33.08
11/18/2024,23:47.0,,,,,,,,,
,153,3408.396,N,7751.7456,W,14.37,23.85,6.5,0.08,33.08
11/18/2024,23:48.0,,,,,,,,,
,154,3408.396,N,7751.7456,W,13.97,23.79,6.4,0.39,33.08
11/18/2024,23:49.0,,,,,,,,,
,155,3408.396,N,7751.7456,W,24.52,23.82,6.4,0.37,33.08
11/18/2024,23:50.0,,,,,,,,,
,156,3408.396,N,7751.7456,W,17.43,23.73,6.5,0.24,33.08
11/18/2024,23:51.0,,,,,,,,,
,157,3408.396,N,7751.7456,W,14.29,23.38,6.5,0.22,33.08
11/18/2024,23:52.0,,,,,,,,,
,158,3408.396,N,7751.7456,W,16.55,23.47,6.4,0.43,33.08
11/18/2024,23:53.0,,,,,,,,,
,159,3408.396,N,7751.7456,W,16.06,23.47,6.5,0.32,33.08
11/18/2024,23:54.0,,,,,,,,,
,160,3408.396,N,7751.7456,W,20.25,23.85,6.5,0.26,33.08
